,rec_source,data_provider,country_name,country_iso_code,validity_date,attribute,value
199,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Qatar,QAT,1960,"GDP, PPP (current international $)",
200,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Romania,ROU,1960,"GDP, PPP (current international $)",
201,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Russian Federation,RUS,1960,"GDP, PPP (current international $)",
202,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Rwanda,RWA,1960,"GDP, PPP (current international $)",
203,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,South Asia,SAS,1960,"GDP, PPP (current international $)",
204,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Saudi Arabia,SAU,1960,"GDP, PPP (current international $)",
205,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sudan,SDN,1960,"GDP, PPP (current international $)",
206,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Senegal,SEN,1960,"GDP, PPP (current international $)",
207,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Singapore,SGP,1960,"GDP, PPP (current international $)",
208,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Solomon Islands,SLB,1960,"GDP, PPP (current international $)",
209,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sierra Leone,SLE,1960,"GDP, PPP (current international $)",
210,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,El Salvador,SLV,1960,"GDP, PPP (current international $)",
211,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,San Marino,SMR,1960,"GDP, PPP (current international $)",
212,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Somalia,SOM,1960,"GDP, PPP (current international $)",
213,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Serbia,SRB,1960,"GDP, PPP (current international $)",
214,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sub-Saharan Africa (excluding high income),SSA,1960,"GDP, PPP (current international $)",
215,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,South Sudan,SSD,1960,"GDP, PPP (current international $)",
216,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sub-Saharan Africa,SSF,1960,"GDP, PPP (current international $)",
217,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Small states,SST,1960,"GDP, PPP (current international $)",
218,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sao Tome and Principe,STP,1960,"GDP, PPP (current international $)",
219,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Suriname,SUR,1960,"GDP, PPP (current international $)",
220,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Slovak Republic,SVK,1960,"GDP, PPP (current international $)",
221,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Slovenia,SVN,1960,"GDP, PPP (current international $)",
222,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sweden,SWE,1960,"GDP, PPP (current international $)",
223,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Eswatini,SWZ,1960,"GDP, PPP (current international $)",
224,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sint Maarten (Dutch part),SXM,1960,"GDP, PPP (current international $)",
225,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Seychelles,SYC,1960,"GDP, PPP (current international $)",
226,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Syrian Arab Republic,SYR,1960,"GDP, PPP (current international $)",
227,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Turks and Caicos Islands,TCA,1960,"GDP, PPP (current international $)",
228,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Chad,TCD,1960,"GDP, PPP (current international $)",
229,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,East Asia & Pacific (IDA & IBRD countries),TEA,1960,"GDP, PPP (current international $)",
230,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Europe & Central Asia (IDA & IBRD countries),TEC,1960,"GDP, PPP (current international $)",
231,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Togo,TGO,1960,"GDP, PPP (current international $)",
232,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Thailand,THA,1960,"GDP, PPP (current international $)",
233,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Tajikistan,TJK,1960,"GDP, PPP (current international $)",
234,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Turkmenistan,TKM,1960,"GDP, PPP (current international $)",
235,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,"GDP, PPP (current international $)",
236,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Timor-Leste,TLS,1960,"GDP, PPP (current international $)",
237,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Middle East & North Africa (IDA & IBRD countries),TMN,1960,"GDP, PPP (current international $)",
238,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Tonga,TON,1960,"GDP, PPP (current international $)",
239,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,South Asia (IDA & IBRD),TSA,1960,"GDP, PPP (current international $)",
240,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,"GDP, PPP (current international $)",
241,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Trinidad and Tobago,TTO,1960,"GDP, PPP (current international $)",
242,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Tunisia,TUN,1960,"GDP, PPP (current international $)",
243,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Turkey,TUR,1960,"GDP, PPP (current international $)",
244,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Tuvalu,TUV,1960,"GDP, PPP (current international $)",
245,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Tanzania,TZA,1960,"GDP, PPP (current international $)",
246,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Uganda,UGA,1960,"GDP, PPP (current international $)",
247,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Ukraine,UKR,1960,"GDP, PPP (current international $)",
248,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Upper middle income,UMC,1960,"GDP, PPP (current international $)",
249,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Uruguay,URY,1960,"GDP, PPP (current international $)",
250,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,United States,USA,1960,"GDP, PPP (current international $)",
251,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Uzbekistan,UZB,1960,"GDP, PPP (current international $)",
252,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,St. Vincent and the Grenadines,VCT,1960,"GDP, PPP (current international $)",
253,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Venezuela, RB",VEN,1960,"GDP, PPP (current international $)",
254,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,British Virgin Islands,VGB,1960,"GDP, PPP (current international $)",
255,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Virgin Islands (U.S.),VIR,1960,"GDP, PPP (current international $)",
256,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Vietnam,VNM,1960,"GDP, PPP (current international $)",
257,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Vanuatu,VUT,1960,"GDP, PPP (current international $)",
258,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,World,WLD,1960,"GDP, PPP (current international $)",
259,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Samoa,WSM,1960,"GDP, PPP (current international $)",
260,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Kosovo,XKX,1960,"GDP, PPP (current international $)",
261,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Yemen, Rep.",YEM,1960,"GDP, PPP (current international $)",
262,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,South Africa,ZAF,1960,"GDP, PPP (current international $)",
263,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Zambia,ZMB,1960,"GDP, PPP (current international $)",
264,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Zimbabwe,ZWE,1960,"GDP, PPP (current international $)",
265,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Aruba,ABW,1961,"GDP, PPP (current international $)",
266,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Africa Eastern and Southern,AFE,1961,"GDP, PPP (current international $)",
267,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Afghanistan,AFG,1961,"GDP, PPP (current international $)",
268,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Africa Western and Central,AFW,1961,"GDP, PPP (current international $)",
269,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Angola,AGO,1961,"GDP, PPP (current international $)",
270,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Albania,ALB,1961,"GDP, PPP (current international $)",
271,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Andorra,AND,1961,"GDP, PPP (current international $)",
272,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Arab World,ARB,1961,"GDP, PPP (current international $)",
273,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,United Arab Emirates,ARE,1961,"GDP, PPP (current international $)",
274,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Argentina,ARG,1961,"GDP, PPP (current international $)",
275,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Armenia,ARM,1961,"GDP, PPP (current international $)",
276,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,American Samoa,ASM,1961,"GDP, PPP (current international $)",
277,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Antigua and Barbuda,ATG,1961,"GDP, PPP (current international $)",
278,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Australia,AUS,1961,"GDP, PPP (current international $)",
279,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Austria,AUT,1961,"GDP, PPP (current international $)",
280,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Azerbaijan,AZE,1961,"GDP, PPP (current international $)",
281,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Burundi,BDI,1961,"GDP, PPP (current international $)",
282,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Belgium,BEL,1961,"GDP, PPP (current international $)",
283,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Benin,BEN,1961,"GDP, PPP (current international $)",
284,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Burkina Faso,BFA,1961,"GDP, PPP (current international $)",
285,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Bangladesh,BGD,1961,"GDP, PPP (current international $)",
286,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Bulgaria,BGR,1961,"GDP, PPP (current international $)",
287,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Bahrain,BHR,1961,"GDP, PPP (current international $)",
288,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Bahamas, The",BHS,1961,"GDP, PPP (current international $)",
289,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Bosnia and Herzegovina,BIH,1961,"GDP, PPP (current international $)",
290,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Belarus,BLR,1961,"GDP, PPP (current international $)",
291,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Belize,BLZ,1961,"GDP, PPP (current international $)",
292,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Bermuda,BMU,1961,"GDP, PPP (current international $)",
293,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Bolivia,BOL,1961,"GDP, PPP (current international $)",
294,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Brazil,BRA,1961,"GDP, PPP (current international $)",
295,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Barbados,BRB,1961,"GDP, PPP (current international $)",
296,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Brunei Darussalam,BRN,1961,"GDP, PPP (current international $)",
297,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Bhutan,BTN,1961,"GDP, PPP (current international $)",
298,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Botswana,BWA,1961,"GDP, PPP (current international $)",
299,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Central African Republic,CAF,1961,"GDP, PPP (current international $)",
300,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Canada,CAN,1961,"GDP, PPP (current international $)",
301,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Central Europe and the Baltics,CEB,1961,"GDP, PPP (current international $)",
302,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Switzerland,CHE,1961,"GDP, PPP (current international $)",
303,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Channel Islands,CHI,1961,"GDP, PPP (current international $)",
304,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Chile,CHL,1961,"GDP, PPP (current international $)",
305,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,China,CHN,1961,"GDP, PPP (current international $)",
306,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Cameroon,CMR,1961,"GDP, PPP (current international $)",
307,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Congo, Dem. Rep.",COD,1961,"GDP, PPP (current international $)",
308,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Congo, Rep.",COG,1961,"GDP, PPP (current international $)",
309,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Colombia,COL,1961,"GDP, PPP (current international $)",
310,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Comoros,COM,1961,"GDP, PPP (current international $)",
311,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Cabo Verde,CPV,1961,"GDP, PPP (current international $)",
312,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Costa Rica,CRI,1961,"GDP, PPP (current international $)",
313,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Caribbean small states,CSS,1961,"GDP, PPP (current international $)",
314,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Cuba,CUB,1961,"GDP, PPP (current international $)",
315,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Curacao,CUW,1961,"GDP, PPP (current international $)",
316,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Cayman Islands,CYM,1961,"GDP, PPP (current international $)",
317,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Cyprus,CYP,1961,"GDP, PPP (current international $)",
318,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Czech Republic,CZE,1961,"GDP, PPP (current international $)",
319,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Germany,DEU,1961,"GDP, PPP (current international $)",
320,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Djibouti,DJI,1961,"GDP, PPP (current international $)",
321,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Dominica,DMA,1961,"GDP, PPP (current international $)",
322,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Denmark,DNK,1961,"GDP, PPP (current international $)",
323,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Dominican Republic,DOM,1961,"GDP, PPP (current international $)",
324,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Algeria,DZA,1961,"GDP, PPP (current international $)",
325,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,East Asia & Pacific (excluding high income),EAP,1961,"GDP, PPP (current international $)",
326,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Early-demographic dividend,EAR,1961,"GDP, PPP (current international $)",
327,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,East Asia & Pacific,EAS,1961,"GDP, PPP (current international $)",
328,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Europe & Central Asia (excluding high income),ECA,1961,"GDP, PPP (current international $)",
329,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Europe & Central Asia,ECS,1961,"GDP, PPP (current international $)",
330,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Ecuador,ECU,1961,"GDP, PPP (current international $)",
331,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Egypt, Arab Rep.",EGY,1961,"GDP, PPP (current international $)",
332,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Euro area,EMU,1961,"GDP, PPP (current international $)",
333,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Eritrea,ERI,1961,"GDP, PPP (current international $)",
334,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Spain,ESP,1961,"GDP, PPP (current international $)",
335,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Estonia,EST,1961,"GDP, PPP (current international $)",
336,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Ethiopia,ETH,1961,"GDP, PPP (current international $)",
337,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,European Union,EUU,1961,"GDP, PPP (current international $)",
338,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Fragile and conflict affected situations,FCS,1961,"GDP, PPP (current international $)",
339,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Finland,FIN,1961,"GDP, PPP (current international $)",
340,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Fiji,FJI,1961,"GDP, PPP (current international $)",
341,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,France,FRA,1961,"GDP, PPP (current international $)",
342,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Faroe Islands,FRO,1961,"GDP, PPP (current international $)",
343,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Micronesia, Fed. Sts.",FSM,1961,"GDP, PPP (current international $)",
344,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Gabon,GAB,1961,"GDP, PPP (current international $)",
345,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,United Kingdom,GBR,1961,"GDP, PPP (current international $)",
346,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Georgia,GEO,1961,"GDP, PPP (current international $)",
347,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Ghana,GHA,1961,"GDP, PPP (current international $)",
348,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Gibraltar,GIB,1961,"GDP, PPP (current international $)",
349,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Guinea,GIN,1961,"GDP, PPP (current international $)",
350,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Gambia, The",GMB,1961,"GDP, PPP (current international $)",
351,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Guinea-Bissau,GNB,1961,"GDP, PPP (current international $)",
352,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Equatorial Guinea,GNQ,1961,"GDP, PPP (current international $)",
353,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Greece,GRC,1961,"GDP, PPP (current international $)",
354,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Grenada,GRD,1961,"GDP, PPP (current international $)",
355,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Greenland,GRL,1961,"GDP, PPP (current international $)",
356,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Guatemala,GTM,1961,"GDP, PPP (current international $)",
357,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Guam,GUM,1961,"GDP, PPP (current international $)",
358,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Guyana,GUY,1961,"GDP, PPP (current international $)",
359,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,High income,HIC,1961,"GDP, PPP (current international $)",
360,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Hong Kong SAR, China",HKG,1961,"GDP, PPP (current international $)",
361,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Honduras,HND,1961,"GDP, PPP (current international $)",
362,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Heavily indebted poor countries (HIPC),HPC,1961,"GDP, PPP (current international $)",
363,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Croatia,HRV,1961,"GDP, PPP (current international $)",
364,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Haiti,HTI,1961,"GDP, PPP (current international $)",
365,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Hungary,HUN,1961,"GDP, PPP (current international $)",
366,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,IBRD only,IBD,1961,"GDP, PPP (current international $)",
367,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,IDA & IBRD total,IBT,1961,"GDP, PPP (current international $)",
368,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,IDA total,IDA,1961,"GDP, PPP (current international $)",
369,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,IDA blend,IDB,1961,"GDP, PPP (current international $)",
370,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Indonesia,IDN,1961,"GDP, PPP (current international $)",
371,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,IDA only,IDX,1961,"GDP, PPP (current international $)",
372,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Isle of Man,IMN,1961,"GDP, PPP (current international $)",
373,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,India,IND,1961,"GDP, PPP (current international $)",
374,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Not classified,INX,1961,"GDP, PPP (current international $)",
375,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Ireland,IRL,1961,"GDP, PPP (current international $)",
376,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Iran, Islamic Rep.",IRN,1961,"GDP, PPP (current international $)",
377,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Iraq,IRQ,1961,"GDP, PPP (current international $)",
378,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Iceland,ISL,1961,"GDP, PPP (current international $)",
379,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Israel,ISR,1961,"GDP, PPP (current international $)",
380,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Italy,ITA,1961,"GDP, PPP (current international $)",
381,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Jamaica,JAM,1961,"GDP, PPP (current international $)",
382,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Jordan,JOR,1961,"GDP, PPP (current international $)",
383,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Japan,JPN,1961,"GDP, PPP (current international $)",
384,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Kazakhstan,KAZ,1961,"GDP, PPP (current international $)",
385,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Kenya,KEN,1961,"GDP, PPP (current international $)",
386,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Kyrgyz Republic,KGZ,1961,"GDP, PPP (current international $)",
387,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Cambodia,KHM,1961,"GDP, PPP (current international $)",
388,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Kiribati,KIR,1961,"GDP, PPP (current international $)",
389,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,St. Kitts and Nevis,KNA,1961,"GDP, PPP (current international $)",
390,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,"Korea, Rep.",KOR,1961,"GDP, PPP (current international $)",
391,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Kuwait,KWT,1961,"GDP, PPP (current international $)",
392,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Latin America & Caribbean (excluding high income),LAC,1961,"GDP, PPP (current international $)",
393,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Lao PDR,LAO,1961,"GDP, PPP (current international $)",
394,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Lebanon,LBN,1961,"GDP, PPP (current international $)",
395,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Liberia,LBR,1961,"GDP, PPP (current international $)",
396,API_NY.GDP.MKTP.PP.CD_DS2_en_csv_v2.csv,WDI,Libya,LBY,1961,"GDP, PPP (current international $)",
